,token_NER,closest_ingredients
4309,"[['brown', 'sugar'], ['cocoa'], ['shortening'], ['milk'], ['salt'], ['vanilla'], ['confectioners', 'sugar']]","['brown sugar', 'cocoa', 'shortening', 'milk', 'salt', 'vanilla', 'sugar']"
4310,"[['corn', 'syrup'], ['salt'], ['peanuts'], ['butter'], ['baking', 'soda'], ['vanilla', 'extract']]","['corn', 'salt', 'peanut', 'butter', 'baking soda', 'extract']"
4311,"[['friendly', 'words'], ['understanding'], ['time']]","['essence', 'essence', 'date']"
4312,"[['eggs'], ['sugar'], ['shortening'], ['sour', 'milk'], ['flour'], ['baking', 'powder'], ['soda'], ['salt'], ['nutmeg'], ['cinnamon'], ['vanilla']]","['egg', 'sugar', 'shortening', 'sour cream', 'flour', 'baking soda', 'soda', 'salt', 'nutmeg', 'cinnamon', 'vanilla']"
4313,"[['chicken'], ['cream', 'of', 'chicken', 'soup'], ['pimentos'], ['chiles'], ['doritos']]","['chicken', 'soup', 'limoncello', 'serrano', 'guacamole']"
4314,"[['butter'], ['powdered', 'sugar'], ['flour'], ['nuts'], ['vanilla']]","['butter', 'sugar', 'flour', 'soy nut', 'vanilla']"
4315,"[['raisins'], ['water'], ['eggs'], ['pumpkin'], ['sugar'], ['cloves'], ['cinnamon'], ['salt'], ['oil'], ['flour'], ['baking', 'powder'], ['soda']]","['cherries', 'water', 'egg', 'pumpkin', 'sugar', 'garlic', 'cinnamon', 'salt', 'oil', 'flour', 'baking soda', 'soda']"
4316,"[['grated', 'sweet', 'potatoes'], ['egg'], ['sugar'], ['vanilla'], ['milk'], ['butter']]","['lemon', 'egg', 'sugar', 'vanilla', 'milk', 'butter']"
4317,"[['deer'], ['pork', 'fat'], ['red', 'cayenne', 'pepper'], ['nutmeg'], ['ginger'], ['sage']]","['goat', 'fat', 'black pepper', 'nutmeg', 'ginger', 'sage']"
4318,"[['oil'], ['celery'], ['onion'], ['ground', 'beef'], ['salt'], ['pepper'], ['green', 'pepper'], ['chili', 'sauce'], ['ketchup']]","['oil', 'celery', 'onion', 'beef', 'salt', 'pepper', 'white pepper', 'chili', 'ketchup']"
4319,"[['sugar'], ['cornstarch'], ['flour'], ['salt'], ['milk'], ['egg', 'yolks'], ['peanut', 'butter'], ['pastry', 'shell'], ['whipped', 'cream']]","['sugar', 'cornstarch', 'flour', 'salt', 'milk', 'egg', 'peanut butter', 'shell', 'ice cream']"
4320,"[['chocolate', 'cake', 'mix'], ['cream', 'cheese'], ['confectioners', 'sugar'], ['coloring']]","['chocolate', 'cheese', 'sugar', 'coloring']"
4321,"[['crabmeat'], ['extra', 'rich', 'milk'], ['bread', 'crumbs'], ['cayenne', 'pepper'], ['dry', 'mustard'], ['worcestershire', 'sauce'], ['tabasco', 'sauce'], ['egg'], ['meal']]","['remoulade', 'passion fruit', 'bread', 'pepper', 'mustard', 'oyster sauce', 'oyster sauce', 'egg', 'luncheon meat']"
4322,"[['lime', 'jello'], ['boiling', 'water'], ['milk'], ['cream', 'cheese'], ['mayonnaise'], ['pineapple']]","['sherbet', 'water', 'milk', 'cheese', 'mayonnaise', 'pineapple']"
4323,"[['zucchini'], ['mushrooms'], ['carrots'], ['broccoli'], ['celery'], ['cherry', 'tomatoes'], ['garlic'], ['soy', 'sauce'], ['tarragon'], ['bread', 'crumbs'], ['butter'], ['fish'], ['cheese']]","['zucchini', 'shiitake', 'zucchini', 'broccoli', 'celery', 'tomato', 'garlic', 'soy sauce', 'thyme', 'bread', 'butter', 'fish', 'cheese']"
4324,"[['pork', 'tenderloin'], ['garlic'], ['honey'], ['sesame', 'seed'], ['soy', 'sauce'], ['fresh', 'ginger', 'root']]","['pork', 'garlic', 'honey', 'pumpkin seed', 'soy sauce', 'licorice root']"
4325,"[['broccoli'], ['cream', 'of', 'mushroom', 'soup'], ['swiss', 'cheese'], ['sour', 'cream'], ['onions']]","['broccoli', 'passion fruit', 'greek yogurt', 'sour cream', 'garlic']"
4326,"[['shortening'], ['brown', 'sugar'], ['egg'], ['buttermilk'], ['baking', 'powder'], ['soda'], ['salt'], ['flour'], ['dates'], ['pecans'], ['candied', 'cherries']]","['shortening', 'brown sugar', 'egg', 'buttermilk', 'baking soda', 'soda', 'salt', 'flour', 'date', 'cinnamon', 'cherries']"
4327,"[['green', 'beans'], ['corn'], ['onion'], ['celery'], ['green', 'pepper'], ['pimiento'], ['vegetable', 'oil'], ['wine', 'vinegar'], ['salt']]","['brown sugar', 'corn', 'onion', 'celery', 'white pepper', 'pimiento', 'oil', 'vinegar', 'salt']"
4328,"[['macaroni'], ['cheddar', 'cheese'], ['salt'], ['pepper'], ['milk'], ['paprika']]","['macaroni', 'cheddar', 'salt', 'pepper', 'milk', 'paprika']"
4329,"[['whole', 'kernel', 'corn'], ['cream', 'style', 'corn'], ['green', 'bell', 'pepper'], ['onion'], ['cheddar', 'cheese'], ['cracker', 'crumbs'], ['pimento'], ['egg'], ['milk'], ['butter']]","['banana leaf', 'sour cream', 'white pepper', 'onion', 'cheddar', 'cracker', 'mozzarella', 'egg', 'milk', 'butter']"
4330,"[['pecans'], ['flour'], ['margarine'], ['sugar'], ['cream', 'cheese'], ['powdered', 'sugar'], ['milk'], ['instant', 'chocolate', 'pudding']]","['cinnamon', 'flour', 'margarine', 'sugar', 'cheese', 'sugar', 'milk', 'pudding']"
4331,"[['pork', 'chops'], ['oil'], ['potatoes'], ['cream', 'of', 'mushroom', 'soup'], ['cheddar', 'cheese', 'soup'], ['onion'], ['green', 'pepper'], ['milk'], ['salt']]","['pork', 'oil', 'potato', 'passion fruit', 'cheese', 'onion', 'white pepper', 'milk', 'salt']"
4332,"[['shortening'], ['sugar'], ['flour'], ['baking', 'soda'], ['eggs'], ['salt'], ['nut', 'meats'], ['bananas']]","['shortening', 'sugar', 'flour', 'baking soda', 'egg', 'salt', 'soy nut', 'banana']"
4333,"[['corn', 'bread'], ['hot', 'dog', 'buns'], ['celery'], ['onion'], ['salt'], ['broth'], ['eggs'], ['butter']]","['corn', 'hot dog', 'celery', 'onion', 'salt', 'broth', 'egg', 'butter']"
4334,"[['shortening'], ['brown', 'sugar'], ['flour'], ['rolled', 'oats'], ['salt'], ['soda'], ['buttermilk'], ['vanilla']]","['shortening', 'brown sugar', 'flour', 'bean sprout', 'salt', 'soda', 'buttermilk', 'vanilla']"
4335,"[['mayonnaise'], ['italian', 'dressing'], ['broccoli'], ['pickle', 'relish'], ['onion'], ['egg'], ['salt'], ['peanuts']]","['mayonnaise', 'dressing', 'broccoli', 'pickle', 'onion', 'egg', 'salt', 'peanut']"
4336,"[['hot', 'dog', 'buns'], ['eggs'], ['milk'], ['sugar'], ['butter'], ['vanilla']]","['hot dog', 'egg', 'milk', 'sugar', 'butter', 'vanilla']"
4337,"[['ground', 'turkey'], ['onion'], ['garlic', 'powder'], ['pepper'], ['tomato', 'soup'], ['water'], ['worcestershire', 'sauce'], ['cabbage'], ['rice']]","['turkey', 'onion', 'garlic', 'pepper', 'soup', 'water', 'oyster sauce', 'cabbage', 'rice']"
4338,"[['flour'], ['shortening'], ['lemon', 'juice'], ['sugar'], ['salt'], ['baking', 'powder'], ['soda'], ['vanilla'], ['milk'], ['eggs']]","['flour', 'shortening', 'lemon', 'sugar', 'salt', 'baking soda', 'soda', 'vanilla', 'milk', 'egg']"
4339,"[['pineapple', 'tidbits'], ['cheddar', 'cheese'], ['sugar'], ['flour'], ['crackers'], ['oleo']]","['pineapple', 'cheddar', 'sugar', 'flour', 'peanut', 'oleo']"
4340,"[['chicken'], ['white', 'bread'], ['mushrooms'], ['water', 'chestnuts'], ['mayonnaise'], ['milk'], ['velveeta', 'cheese'], ['eggs'], ['salt'], ['cream', 'of', 'celery', 'soup']]","['chicken', 'white pepper', 'shiitake', 'sparkling water', 'mayonnaise', 'milk', 'cheese', 'egg', 'salt', 'soup']"
4341,"[['chicken', 'breasts'], ['chicken', 'broth'], ['tomatoes'], ['fresh', 'broccoli'], ['orzo'], ['salt'], ['pepper'], ['basil'], ['shredded', 'mozzarella']]","['chicken', 'broth', 'tomato', 'broccoli', 'lasagna', 'salt', 'pepper', 'basil', 'mozzarella']"
4342,"[['butter'], ['sugar'], ['eggs'], ['bananas'], ['flour'], ['baking', 'soda'], ['milk'], ['walnuts']]","['butter', 'sugar', 'egg', 'banana', 'flour', 'baking soda', 'milk', 'cinnamon']"
4343,"[['sugar'], ['cocoa'], ['eggs'], ['vanilla'], ['flour'], ['milk'], ['sugar'], ['margarine']]","['sugar', 'cocoa', 'egg', 'vanilla', 'flour', 'milk', 'sugar', 'margarine']"
4344,"[['pumpkin'], ['sugar'], ['flour'], ['soda'], ['nutmeg'], ['salt'], ['oil'], ['eggs'], ['cinnamon'], ['cloves'], ['baking', 'powder'], ['nuts']]","['pumpkin', 'sugar', 'flour', 'soda', 'nutmeg', 'salt', 'oil', 'egg', 'cinnamon', 'garlic', 'baking soda', 'soy nut']"
4345,"[['sausage'], ['tomatoes'], ['salt'], ['chili', 'powder'], ['onion'], ['white', 'rice'], ['picante', 'sauce'], ['thyme'], ['green', 'pepper']]","['sausage', 'tomato', 'salt', 'maca powder', 'onion', 'rice paper', 'soy sauce', 'thyme', 'white pepper']"
4346,"[['lemon', 'cake', 'mix'], ['egg'], ['powdered', 'sugar']]","['baking mix', 'egg', 'sugar']"
4347,"[['whipping', 'cream'], ['cream', 'cheese'], ['pineapple'], ['marshmallows'], ['maraschino', 'cherries']]","['sour cream', 'cheese', 'pineapple', 'marshmallow', 'cherries']"
4348,"[['bacon'], ['green', 'pepper'], ['thyme'], ['campbells', 'tomato', 'soup'], ['water'], ['chicken'], ['onion']]","['bacon', 'white pepper', 'thyme', 'bean curd', 'water', 'chicken', 'onion']"
4349,"[['hot', 'sausage'], ['sausage'], ['velveeta', 'cheese'], ['ketchup'], ['oregano'], ['garlic', 'salt'], ['worcestershire', 'sauce'], ['party', 'rye', 'bread'], ['pizza', 'sauce']]","['hot sauce', 'sausage', 'cheese', 'ketchup', 'oregano', 'garlic', 'oyster sauce', 'toast', 'oyster sauce']"
4350,"[['chocolate', 'cake'], ['caramels'], ['butter'], ['milk'], ['semi', 'sweet', 'chocolate', 'chips'], ['pecans']]","['cake', 'marmite', 'butter', 'milk', 'rock sugar', 'cinnamon']"
4351,"[['lemon', 'juice'], ['pineapple'], ['pecans']]","['lemon', 'pineapple', 'cinnamon']"
4352,"[['margarine'], ['pecans'], ['coconut'], ['lemon', 'cake', 'mix'], ['sour', 'cream'], ['eggs'], ['water'], ['oil'], ['lemon'], ['lemon', 'extract'], ['powdered', 'sugar'], ['lemon', 'juice']]","['margarine', 'cinnamon', 'coconut', 'baking mix', 'sour cream', 'egg', 'water', 'oil', 'lemon', 'extract', 'sugar', 'lemon']"
4353,"[['chicken', 'breasts'], ['cream', 'of', 'chicken', 'soup'], ['swiss', 'cheese'], ['margarine'], ['stuffing', 'mix']]","['chicken', 'soup', 'greek yogurt', 'margarine', 'stuffing']"
4354,"[['beans'], ['avocados'], ['lemon', 'juice'], ['garlic', 'salt'], ['salsa'], ['spoonful', 'miracle'], ['sour', 'cream'], ['picante', 'sauce'], ['cheddar', 'cheese'], ['green', 'onions'], ['tomato'], ['black', 'olives']]","['shrimp paste', 'avocado', 'lemon', 'garlic', 'salsa', 'crescent roll', 'sour cream', 'soy sauce', 'cheddar', 'white pepper', 'tomato', 'black pepper']"
4355,"[['strawberry', 'jello'], ['ground', 'pecans'], ['flaked', 'coconut'], ['condensed', 'milk'], ['vanilla'], ['red', 'sugar', 'crystals']]","['jello', 'baking mix', 'coconut', 'milk', 'vanilla', 'brown sugar']"
4356,"[['orange', 'cake'], ['eggs'], ['orange', 'jello'], ['oil'], ['water']]","['orange', 'egg', 'tangerine', 'oil', 'water']"
4357,"[['chocolate'], ['margarine'], ['sugar'], ['eggs'], ['flour'], ['pecans'], ['vanilla']]","['chocolate', 'margarine', 'sugar', 'egg', 'flour', 'cinnamon', 'vanilla']"
4358,"[['garlic'], ['salt'], ['red', 'wine', 'vinegar'], ['prunes'], ['capers'], ['oregano'], ['pepper'], ['olive', 'oil'], ['spanish', 'olives'], ['bay', 'leaves']]","['garlic', 'salt', 'passion fruit', 'kumquats', 'basil', 'oregano', 'pepper', 'oil', 'greek yogurt', 'bay leaf']"
4359,"[['flour'], ['sugar'], ['soda'], ['baking', 'powder'], ['cocoa'], ['water'], ['vanilla'], ['mayonnaise']]","['flour', 'sugar', 'soda', 'baking soda', 'cocoa', 'water', 'vanilla', 'mayonnaise']"
4360,"[['fresh', 'cranberries'], ['sugar'], ['mandarin', 'oranges'], ['pineapple', 'tidbits'], ['coconut'], ['sour', 'cream'], ['unflavored', 'gelatin'], ['whipping', 'cream']]","['cranberries', 'sugar', 'mandarin', 'pineapple', 'coconut', 'sour cream', 'gelatin', 'sour cream']"
4361,"[['gelatin'], ['boiling', 'water'], ['cold', 'water'], ['banana']]","['gelatin', 'water', 'water', 'banana']"
4362,"[['white', 'cake'], ['oil'], ['water'], ['pistachio', 'instant', 'pudding'], ['milk'], ['eggs']]","['white pepper', 'oil', 'water', 'pudding', 'milk', 'egg']"
4363,"[['tomatoes'], ['garlic', 'powder'], ['salt'], ['oregano'], ['onion'], ['jalapeno', 'peppers'], ['vinegar'], ['chili', 'powder']]","['tomato', 'garlic', 'salt', 'oregano', 'onion', 'jalapeno', 'vinegar', 'maca powder']"
4364,"[['flour'], ['sugar'], ['baking', 'powder'], ['ground', 'cinnamon'], ['salt'], ['egg'], ['milk'], ['apple'], ['butter'], ['nuts'], ['brown', 'sugar']]","['flour', 'sugar', 'baking soda', 'white pepper', 'salt', 'egg', 'milk', 'apple', 'butter', 'soy nut', 'brown sugar']"
4365,"[['cake', 'mix'], ['chocolate', 'pudding'], ['eggs'], ['chocolate', 'chips'], ['oil'], ['water']]","['baking mix', 'chocolate', 'egg', 'chocolate', 'oil', 'water']"
4366,"[['olive', 'oil'], ['green', 'onions'], ['garlic'], ['chicken', 'breasts'], ['hearts'], ['sweet', 'roasted', 'peppers'], ['black', 'pitted', 'olives'], ['rotini', 'pasta'], ['parmesan', 'cheese']]","['oil', 'white pepper', 'garlic', 'chicken', 'crescent roll', 'chili', 'black pepper', 'pasta', 'cheese']"
4367,"[['cake', 'mix'], ['oil'], ['eggs'], ['vanilla']]","['baking mix', 'oil', 'egg', 'vanilla']"
4368,"[['butter'], ['brown', 'sugar'], ['pecans'], ['eggnog'], ['sugar'], ['pumpkin'], ['heavy', 'cream'], ['unflavored', 'gelatin'], ['ground', 'cinnamon'], ['ground', 'ginger'], ['ground', 'nutmeg'], ['eggs'], ['cream', 'of', 'tartar'], ['bourbon']]","['butter', 'brown sugar', 'cinnamon', 'eggnog', 'sugar', 'pumpkin', 'ice cream', 'gelatin', 'white pepper', 'white pepper', 'nutmeg', 'egg', 'ice cream', 'champagne']"
4369,"[['butter'], ['cocoa'], ['water'], ['buttermilk'], ['eggs'], ['sugar'], ['flour'], ['vanilla'], ['peanut', 'butter'], ['warm', 'oil']]","['butter', 'cocoa', 'water', 'buttermilk', 'egg', 'sugar', 'flour', 'vanilla', 'peanut butter', 'sparkling water']"
4370,"[['vegetable', 'oil'], ['long'], ['onion'], ['clove', 'garlic'], ['tomato'], ['broth'], ['salt'], ['peas'], ['carrot'], ['cilantro']]","['oil', 'crescent roll', 'onion', 'clove', 'tomato', 'broth', 'salt', 'okra', 'carrot', 'cilantro']"
4371,"[['yeast'], ['water'], ['salt'], ['shortening'], ['boiling', 'water'], ['cold', 'water'], ['eggs'], ['flour']]","['yeast', 'water', 'salt', 'shortening', 'water', 'water', 'egg', 'flour']"
4372,"[['crescent', 'rolls'], ['mushrooms'], ['butter'], ['italian', 'seasoning', 'or', 'garlic', 'salt'], ['parmesan', 'cheese']]","['crescent roll', 'shiitake', 'butter', 'hot sauce', 'cheese']"
4373,"[['pineapple'], ['onion'], ['brown', 'sugar'], ['catsup'], ['mustard'], ['pork'], ['wieners']]","['pineapple', 'onion', 'brown sugar', 'verjuice', 'mustard', 'pork', 'frankfurters']"
4374,"[['steak'], ['tomatoes'], ['carrots'], ['stalks', 'celery'], ['onion'], ['worcestershire', 'sauce'], ['sugar'], ['grated', 'cheese']]","['steak', 'tomato', 'zucchini', 'celery', 'onion', 'oyster sauce', 'sugar', 'cheese']"
4375,"[['orange', 'jello'], ['cream', 'cheese'], ['nuts']]","['tangerine', 'cheese', 'soy nut']"
4376,"[['frozen', 'broccoli'], ['chicken', 'breasts'], ['mayonnaise'], ['cream', 'of', 'chicken', 'soup'], ['curry', 'powder'], ['lemon', 'juice'], ['cheese'], ['butter']]","['broccoli', 'chicken', 'mayonnaise', 'soup', 'maca powder', 'lemon', 'cheese', 'butter']"
4377,"[['chicken'], ['corn', 'meal'], ['cold', 'water'], ['poultry', 'seasoning'], ['mushrooms'], ['celery'], ['onion', 'flakes'], ['chicken', 'bouillon'], ['sage']]","['chicken', 'corn', 'water', 'beef', 'shiitake', 'celery', 'onion', 'tofu', 'sage']"
4378,"[['red', 'potatoes'], ['frozen', 'peas'], ['butter'], ['flour'], ['salt'], ['white', 'pepper'], ['milk'], ['dill']]","['white pepper', 'bean sprout', 'butter', 'flour', 'salt', 'white pepper', 'milk', 'dill']"
4379,"[['chicken', 'breasts'], ['flour'], ['butter'], ['olive', 'oil'], ['salt'], ['parsley'], ['lemon', 'juice']]","['chicken', 'flour', 'butter', 'oil', 'salt', 'parsley', 'lemon']"
4380,"[['bananas'], ['sugar'], ['shortening'], ['eggs'], ['flour'], ['powder'], ['soda'], ['salt'], ['sour', 'cream'], ['nuts']]","['banana', 'sugar', 'shortening', 'egg', 'flour', 'maca powder', 'soda', 'salt', 'sour cream', 'soy nut']"
4381,"[['onion'], ['butter'], ['allpurpose'], ['salt'], ['milk'], ['white'], ['carrots'], ['american', 'cheese'], ['buttered', 'bread', 'crumbs']]","['onion', 'butter', '', 'salt', 'milk', 'white pepper', 'zucchini', 'black pepper', 'bread']"
4382,"[['campbells', 'celery', 'soup'], ['onion', 'soup'], ['chuck']]","['cucumber', 'onion', 'berry']"
4383,"[['lemon', 'juice'], ['apple', 'juice'], ['flour'], ['cinnamon'], ['peeled', 'apples'], ['raisins'], ['pastry'], ['butter']]","['lemon', 'juice', 'flour', 'cinnamon', 'zucchini', 'cherries', 'pastry', 'butter']"
4384,"[['stew', 'beef'], ['carrot'], ['corn'], ['peas'], ['garlic', 'salt'], ['onion'], ['potatoes'], ['beans'], ['tomatoes'], ['salt']]","['beef', 'carrot', 'corn', 'okra', 'garlic', 'onion', 'potato', 'shrimp paste', 'tomato', 'salt']"
4385,"[['millet'], ['cashews'], ['pimentos'], ['lemon', 'juice'], ['yeast', 'flakes'], ['clove', 'garlic'], ['onion', 'chips'], ['salt'], ['water']]","['quinoa', 'applesauce', 'limoncello', 'lemon', 'yeast', 'clove', 'onion', 'salt', 'water']"
4386,"[['crab', 'meat'], ['cream', 'cheese'], ['worcestershire', 'sauce']]","['crab', 'cheese', 'oyster sauce']"
4387,"[['vodka'], ['pineapple', 'juice'], ['cream', 'of', 'coconut'], ['squirt']]","['vodka', 'pineapple', 'brown sugar', 'eggnog']"
4388,"[['brown', 'sugar'], ['butter'], ['walnuts'], ['vanilla'], ['eggs'], ['flour'], ['salt'], ['baking', 'soda']]","['brown sugar', 'butter', 'cinnamon', 'vanilla', 'egg', 'flour', 'salt', 'baking soda']"
4389,"[['soap', 'flakes'], ['water'], ['food', 'coloring']]","['bean sprout', 'water', 'passion fruit']"
4390,"[['mixed', 'dried', 'beans'], ['ham'], ['onions'], ['green', 'peppers'], ['stalks', 'celery'], ['tomatoes'], ['garlic'], ['parsley'], ['bay', 'leaf'], ['seasoning']]","['shrimp paste', 'ham', 'garlic', 'white pepper', 'celery', 'tomato', 'garlic', 'parsley', 'bay leaf', 'seasoning']"
4391,"[['fresh', 'blueberries'], ['lemon', 'juice'], ['flour'], ['sugar'], ['egg'], ['butter']]","['blueberries', 'lemon', 'flour', 'sugar', 'egg', 'butter']"
4392,"[['regular', 'oats'], ['milk'], ['crisp', 'rice', 'cereal'], ['chocolate'], [], ['peanut', 'butter'], ['confectioners', 'sugar']]","['hash brown', 'milk', 'rice noodle', 'chocolate', '', 'peanut butter', 'sugar']"
4393,"[['milk'], ['pineapple'], ['oranges'], ['cherry', 'pie', 'filling'], ['angel']]","['milk', 'pineapple', 'grapefruit', 'filling', 'lima bean']"
4394,"[['bread'], ['cream', 'cheese'], ['sugar'], ['vanilla'], ['pecans'], ['eggs'], ['milk'], ['cornflakes'], ['nutmeg'], ['shredded', 'coconut']]","['bread', 'cheese', 'sugar', 'vanilla', 'cinnamon', 'egg', 'milk', 'applesauce', 'nutmeg', 'coconut']"
4395,"[['soy', 'sauce'], ['worcestershire', 'sauce'], ['ketchup'], ['onion', 'salt'], ['garlic', 'powder'], ['salt'], ['black', 'pepper'], ['ground', 'cayenne', 'red', 'pepper']]","['soy sauce', 'oyster sauce', 'ketchup', 'onion', 'garlic', 'salt', 'black pepper', 'black pepper']"
4396,"[['flank', 'steak'], ['italian', 'dressing'], ['au', 'jus'], ['mushrooms'], ['water'], ['pepper'], ['garlic'], ['worcestershire', 'sauce']]","['steak', 'dressing', 'crescent roll', 'shiitake', 'water', 'pepper', 'garlic', 'oyster sauce']"
4397,"[['ground', 'meat'], ['water'], ['tomato', 'sauce'], ['frozen', 'mixed', 'vegetables'], ['butter'], ['onion'], ['pepper'], ['tomato', 'paste'], ['mozzarella', 'cheese'], ['buttermilk'], ['oregano']]","['rice paper', 'water', 'sauce', 'fruit', 'butter', 'onion', 'pepper', 'tomato', 'mozzarella', 'buttermilk', 'oregano']"
4398,"[['ground', 'meat'], ['water'], ['lard'], ['powdered', 'garlic'], ['chili', 'powder'], ['carman', 'seed'], ['cracker', 'crumbs'], ['tomato', 'sauce'], ['red', 'kidney', 'beans']]","['rice paper', 'water', 'lard', 'garlic', 'maca powder', 'sunflower seed', 'cracker', 'sauce', 'banana leaf']"
4399,"[['vanilla', 'pudding'], ['wesson', 'oil'], ['eggs']]","['pudding', 'brown sugar', 'egg']"
4400,"[['zucchini'], ['onion'], ['carrots'], ['oleo'], ['sour', 'cream'], ['cream', 'of', 'celery', 'soup'], ['salad', 'crispins']]","['zucchini', 'onion', 'zucchini', 'oleo', 'sour cream', 'soup', 'lima bean']"
4401,"[['flour'], ['white', 'sugar'], ['egg'], ['cheddar', 'cheese'], ['oil'], ['milk']]","['flour', 'brown sugar', 'egg', 'cheddar', 'oil', 'milk']"
4402,"[['flour'], ['salt'], ['baking', 'powder'], ['sugar'], ['soda'], ['shortening'], ['buttermilk']]","['flour', 'salt', 'baking soda', 'sugar', 'soda', 'shortening', 'buttermilk']"
4403,"[['sour', 'cream'], ['cream', 'cheese'], ['green', 'pepper'], ['onion'], ['worcestershire', 'sauce'], ['beef'], ['walnuts']]","['sour cream', 'cheese', 'white pepper', 'onion', 'oyster sauce', 'beef', 'cinnamon']"
4404,"[['avocado'], ['yogurt'], ['onion'], ['salt'], ['white', 'pepper'], ['carrot']]","['avocado', 'yogurt', 'onion', 'salt', 'white pepper', 'carrot']"
4405,"[['butter'], ['water'], ['shortening'], ['apples'], ['sugar'], ['flour'], ['milk'], ['cinnamon']]","['butter', 'water', 'shortening', 'cherries', 'sugar', 'flour', 'milk', 'cinnamon']"
4406,"[['lima', 'beans'], ['bacon'], ['onions'], ['celery'], ['king', 'syrup'], ['catsup'], ['mustard'], ['salt']]","['lima bean', 'bacon', 'garlic', 'celery', 'brown sugar', 'verjuice', 'mustard', 'salt']"
4407,"[['chicken', 'breasts'], ['parmesan', 'cheese'], ['eggs'], ['bread', 'crumbs'], ['vegetable', 'oil'], ['lemon'], ['salt']]","['chicken', 'cheese', 'egg', 'bread', 'oil', 'lemon', 'salt']"
4408,"[['pork', 'chops'], ['salt'], ['onion'], ['brown', 'sugar'], ['catsup']]","['pork', 'salt', 'onion', 'brown sugar', 'verjuice']"
4409,"[['sugar'], ['milk'], ['crystal'], ['graham', 'cracker', 'crusts']]","['sugar', 'milk', 'star anise', 'graham cracker']"
4410,"[['yeast'], ['water'], ['sugar'], ['eggs'], ['nonfat', 'dry', 'milk'], ['flour'], ['salt'], ['shortening']]","['yeast', 'water', 'sugar', 'egg', 'milk', 'flour', 'salt', 'shortening']"
4411,"[['chocolate', 'wafer', 'crumbs'], ['butter'], ['butter'], ['brown', 'sugar'], ['eggs'], ['semisweet', 'chocolate', 'morsels'], ['coffee', 'granules'], ['vanilla', 'extract'], ['allpurpose'], ['pecans'], ['cream'], ['chocolate', 'syrup'], ['maraschino', 'cherries']]","['peanut butter', 'butter', 'butter', 'brown sugar', 'egg', 'chocolate', 'coffee', 'extract', '', 'cinnamon', 'cream', 'chocolate', 'cherries']"
4412,"[['shrimp'], ['mushrooms'], ['condensed', 'cream'], ['chives'], ['parmesan', 'cheese']]","['shrimp', 'shiitake', 'sour cream', 'parsley', 'cheese']"
4413,"[['oatmeal'], ['rye', 'flour'], ['flour'], ['baking', 'soda'], ['salt'], ['buttermilk']]","['oatmeal', 'flour', 'flour', 'baking soda', 'salt', 'buttermilk']"
4414,"[['flour'], ['baking', 'powder'], ['sugar'], ['salt'], ['egg'], ['milk'], ['vanilla'], ['nuts']]","['flour', 'baking soda', 'sugar', 'salt', 'egg', 'milk', 'vanilla', 'soy nut']"
4415,"[['box', 'mueselix'], ['sugar'], ['flour'], ['soda'], ['salt'], ['eggs'], ['buttermilk'], ['oil']]","['crescent roll', 'sugar', 'flour', 'soda', 'salt', 'egg', 'buttermilk', 'oil']"
4416,"[['flour'], ['cream', 'of', 'tartar'], ['shortening'], ['eggs'], ['soda'], ['salt'], ['sugar'], ['vanilla']]","['flour', 'ice cream', 'shortening', 'egg', 'soda', 'salt', 'sugar', 'vanilla']"
4417,"[['cocktail', 'rye', 'bread'], ['corned', 'beef'], ['sauerkraut'], ['swiss', 'cheese']]","['toast', 'beef', 'sauerkraut', 'greek yogurt']"
4418,"[['cabbage'], ['onions'], ['garlic'], ['bacon'], ['seasoning', 'ham'], ['salt'], ['white', 'pepper'], ['red', 'pepper']]","['cabbage', 'garlic', 'garlic', 'bacon', 'ham', 'salt', 'white pepper', 'black pepper']"
4419,"[['avocados'], ['lemon', 'juice'], ['green', 'onions'], ['sour', 'cream'], ['taco', 'sauce'], ['shredded', 'cheese'], ['taco', 'chips'], ['bean', 'dip'], ['green', 'onions'], ['sour', 'cream'], ['rotel'], ['cheese'], ['cheddar', 'cheese']]","['avocado', 'lemon', 'white pepper', 'sour cream', 'oyster sauce', 'cheese', 'soy nut', 'bean', 'white pepper', 'sour cream', 'chayote', 'cheese', 'cheddar']"
4420,"[['shortening'], ['brown', 'sugar'], ['white', 'sugar'], ['oatmeal'], ['nuts'], ['eggs'], ['vanilla'], ['flour'], ['salt'], ['soda']]","['shortening', 'brown sugar', 'brown sugar', 'oatmeal', 'soy nut', 'egg', 'vanilla', 'flour', 'salt', 'soda']"
4421,"[['okra'], ['meal'], ['salt'], ['shortening']]","['okra', 'luncheon meat', 'salt', 'shortening']"
4422,"[['lemon', 'jello'], ['boiling', 'water'], ['carnation', 'milk'], ['pineapple'], ['cottage', 'cheese'], ['mayonnaise']]","['sherbet', 'water', 'milk', 'pineapple', 'cheese', 'mayonnaise']"
4423,"[['sugar'], ['water'], ['salt'], ['cayenne', 'pepper'], ['pecan', 'halves']]","['sugar', 'water', 'salt', 'pepper', 'pecan']"
