in saucepan combine pineapple and sugar bring to a boil boil for 3 minutes add gelatin and stir until dissolved  ; add cream cheese  ; stir cool  ; fold in apples nuts celery and whipped topping  ; pour into 9 inch pan  ; chill until firm 2 hours or so  ; ,pineapple ; sugar ; lemon gelatin ; cream cheese ; apples ; nuts ; celery ; topping ; 
heat to boiling point the molasses  ; pour it over shortening sift together and stir this into the flour baking soda ginger and salt  ; shape 1 4 the mixture at a time keeping the rest of the dough in the refrigerator until you are ready to cut it out  ; roll as thin as possible cut with small round cutter  ; bake at 350 until crisp and dry 8 to 10 minutes  ; makes 100 or more  ; keeps well  ; ,molasses ; shortening ; flour ; baking soda ; ginger ; salt ; 
put peach syrup in a saucepan add spices and vinegar  ; bring to a boil then simmer for 5 minutes  ; pour over peaches cover and refrigerate  ; ,peach halves ; cinnamon ; whole cloves ; allspice ; white vinegar ; 
place ingredients in bread machine  ; select white bread setting  ; yield  ; 1 large loaf  ; ,yeast ; oats ; bread flour ; salt ; molasses ; vegetable oil ; water ; 
prepare vegetables according to package directions omitting water  ; stir in parmesan cheese  ; spread pizza sauce on each muffin half  ; top with vegetable mixture and mozzarella cheese broil to melt cheese or microwave on high 100 for 2 minutes makes 4 servings  ; ,frozen italian style vegetables ; parmesan cheese ; muffins ; pizza sauce ; mozzarella cheese ; 
pound chicken breasts until tender  ; mix eggs and water in a bowl  ; pour bread crumbs onto a plate  ; dip chicken into egg mixture then roll in bread crumbs  ; brown the breaded chicken in skillet of oil drain  ; place chicken in ungreased casserole dish cover with spaghetti sauce and top with cheese  ; ,chicken breasts ; eggs ; water ; italian bread crumbs ; oil ; sauce ; mozzarella cheese ; 
cut in shortening  ; stir in milk quickly and knead lightly for a few seconds using as little flour as possible on board  ; roll to 1 4 inch thickness and cut with floured cutter  ; cook in lightly greased hot skillet over very low heat until biscuits are brown on underside and raised to height of 1 inch  ; turn and brown on other side  ; ,flour ; cold shortening ; milk ; sugar ; 
spray pam on a 9 x 13 pyrex dish place cheese on top of each chicken breast mix soup and white wine and pour over chicken sprinkle herb seasoned bread crumbs over the top and pour margarine over crumbs bake uncovered at 350 about an hour  ; ,chicken breasts ; swiss cheese ; cream of chicken soup ; white wine ; margarine ; 
cream shortening and sugars stir in eggs and mix well combine together flour salt baking soda and chips and add to creamed mixture  ; shape into little balls and place on ungreased cookie sheet  ; press down with floured fork  ; bake at 350 for 10 to 12 minutes  ; ,shortening ; white sugar ; brown sugar ; eggs ; flour ; salt ; baking soda ; potato chips ; 
turn oven to 350 to heat  ; put whole chicken in big baking dish along with onion bell peppers celery salt and black pepper then add the four cups of water  ; then let chicken bake for 35 minutes  ; then add mushroom soup and long grain rice  ; bake for another 30 minutes  ; please cover rice and chicken while baking take out of oven  ; serves 10  ; ,chicken ; onion ; bell pepper ; celery ; black pepper ; salt ; water ; cream of mushroom soup ; long grain rice ; 
put chicken in oblong dish or pan skin side up  ; bake uncovered at 400 for a few minutes  ; dissolve bouillon in water stir in soup and sherry  ; pour over chicken  ; cover with foil and cook at 250 for 4 hours  ; serve over rice  ; ,chicken breasts ; butter ; salt ; cream of mushroom soup ; chicken bouillon cubes ; warm water ; cooking sherry ; 
saute onions bell pepper celery and garlic in butter or oleo until light brown  ; add parsley crawfish tails and french bread that has been soaked in water and squeezed out  ; add salt and tabasco sauce blend thoroughly remove from heat add egg and blend  ; remove seeds and membranes from bell pepper halves and cook in boiling salted water about 5 minutes drain  ; pile crawfish mixture into pepper shells garnish with whole crawfish tails if desired  ; bake at 350 for 15 to 20 minutes  ; makes 10 stuffed halves about 5 servings  ; ,butter ; onions ; bell pepper ; celery ; garlic ; parsley ; crawfish tails ; bread ; salt ; tabasco sauce ; egg ; bell peppers ; 
mix pudding mix and pineapple  ; add nuts marshmallows and cool whip  ; ,pineapple ; pistachio instant pudding ; nuts ; marshmallows ; 
pour lemon juice over crab meat and let drain  ; combine remaining ingredients in saucepan and add crab  ; heat slowly and serve over assorted crackers  ; ,crab meat ; lemon juice ; tabasco sauce ; light cream ; onion ; garlic ; cream cheese ; mayonnaise ; chives ; salt ; worcestershire sauce ; 
place potatoes in a large saucepan with 4 cups of water bring to a boil  ; reduce heat cover and simmer 10 to 15 minutes potatoes should be tender  ; drain well  ; add milk and vegetables bring to a gentle boil  ; add cheese and butter  ; heat over low heat stirring frequently until cheese is melted  ; ,potatoes ; milk ; mixed vegetables ; cheese spread ; butter ; mushrooms ; 
dissolve yeast in 1 4 cup warm water warm to touch with 1 teaspoon sugar  ; set aside  ; measure unsifted flour into the mixing bowl  ; set aside  ; combine remaining sugar and salt  ; set aside bring milk to boil over medium heat  ; remove from heat and add sugar and salt  ; stir well  ; simmer until warm  ; add eggs and yeast  ; stir well  ; pour into flour a little at a time  ; after mixing add shortening  ; mix well  ;  dough will be sticky  ; knead until smooth  ; add flour to smooth out stickiness  ; knead for about 5 minutes  ; let stand in covered pan until it has risen until double in size about 1 1 2 hours at room temperature  ; roll out into rolls or cut out shapes  ; place rolls on a greased pan then let them rise again 2 hours  ; bake at 400 until they are brown makes about 24  ; ,flour ; yeast ; salt ; sugar ; milk ; margarine ; 
place juice from pineapple into double boiler  ; when hot add sugar flour salt and eggs  ; cook until thick and let cool  ; fold cool whip into pudding mixture  ; add fruit and nuts  ; mix well cover and let stand in refrigerator for at least 2 hours  ; ,pineapple ; mandarin oranges ; marshmallows ; pecans ; flour ; salt ; sugar ; eggs ; 
beat cream cheese with sugar and 2 tablespoons milk in bowl until smooth  ; spread evenly in bottom of pie crust  ; arrange strawberries on cream cheese mixture  ; prepare whipped topping as directed on package  ; prepare pie filling mix with 1 cup of milk as directed on package for pie  ; fold in 1 cup whipped topping spoon into pie crust and chill until set about 2 hours  ; garnish with remaining whipped topping and additional strawberries  ; ,cream cheese ; sugar ; milk ; graham cracker crust ; strawberries ; dream whip ; banana cream ; milk ; 
mix all together put in casserole  ; cover and bake 1 1 2 hours at 350  ; ,hamburger ; macaroni ; peppers ; celery ; tomato soup ; celery soup ; salt ; 
brown hamburger with onion garlic and parsley set aside combine tomato paste sauce and stewed tomatoes in a large pot add a 14 1 2 ounce can full of water  ; add hamburger and seasonings to taste  ; simmer on low until thick about 3 to 4 hours  ; ,hamburger ; tomato paste ; tomato sauce ; tomatoes ; onion ; garlic ; oregano ; salt ; italian seasoning ; lasagna noodles ; cottage cheese ; mozzarella cheese ; 
mix flour sugar and salt next mix egg and milk all together add squash and flavoring  ; pour into pie shell and bake at 350 for 1 hour  ; ,cooled ; sugar ; milk ; egg ; salt ; flour ; lemon flavoring ; shell ; 
combine all ingredients together in casserole dish except for the bread crumbs mix well  ; top with bread crumbs and bake 30 minutes at 350  ; ,green beans ; cream of potato soup ; ground beef ; onion ; garlic salt ; water ; bread crumbs ; 
mix all ingredients together and chill  ; ,rotelle ; provolone cheese ; hard salami ; pepperoni ; green pepper ; stocks celery ; red onion ; tomatoes ; salad dressing ; 
mix all ingredients until smooth  ; place nuts on top optional  ; ,cream cheese ; onions ; mayonnaise ; nuts ; beef ; cream horseradish ; salt ; 
mix well and pour in greased 1 1 2 quart baking dish  ; bake at 350 for 1 hour  ; ,sweet potatoes ; milk ; sugar ; eggs ; butter ; cinnamon ; nutmeg ; salt ; 
cook grits according to package directions  ; set aside crumble sausage in a large skillet  ; add onion and green pepper cook over medium heat until meat is browned and vegetables are tender stirring occasionally  ; drain well  ; ,sausage ; grits ; onion ; green pepper ; cheddar cheese ; 
let jello start to jell mix in drained pineapple  ; then add banana slices  ; mix well  ; let jell then top with cool whip  ; ,peach jello ; pineapple ; bananas ; 
pour boiling water over shortening and stir until melted  ; add sugar and salt and mix well  ; add eggs  ; place yeast in lukewarm water with the sugar to activate it  ; combine the two mixtures sift flour into mixture  ; blend well and place in refrigerator roll out dough in circles and fold like an envelope  ; place on greased cookie sheet and let rise for 2 hours  ; bake at 350 for 20 minutes or until brown  ; dough can be kept in refrigerator for up to 10 days  ; serves 20  ; ,boiling water ; shortening ; sugar ; sugar ; flour ; yeast ; water ; salt ; eggs ; 
grease 9 x 13 pan mix coconut and nuts spread in pan prepare cake mix as directed pour over nut mixture in pan heat margarine and cream cheese stir in sugar mix well spoon over cake mix bake at 350 for 35 to 40 minutes cool before cutting  ; ,coconut ; pecans ; chocolate cake ; margarine ; cream cheese ; confectioners sugar ; 
you may drain yogurt using any one of several different methods  ; ,nonfat yogurt ; 
grate cheddar cheese into a 1 quart bowl  ; add cream cheese and other ingredients  ; mix until well blended  ; shape into small logs or balls  ; roll in chili powder on waxed paper  ; refrigerate until solid then wrap in waxed paper and reynolds wrap  ; store in the refrigerator until ready to serve  ; ,cheddar cheese ; cream cheese ; pecans ; salt ; garlic powder ; miracle ; chili powder ; 
brown and drain beef  ; stir in tomato paste onion and seasoning  ; cook over low heat for 5 minutes stirring frequently place biscuits in a greased muffin pan pressing to cover bottom and sides  ; spoon 1 4 cup of meat mixture into biscuit lined cups and sprinkle with cheese  ; bake at 400 for 12 minutes  ; ,ground beef ; tomato paste ; onion ; salt ; biscuits ; mozzarella cheese ; 
peel and cut peaches in quarters add sugar and vinegar let stand 3 hours or until juice comes up in sight cook till thick  ; ,peaches ; sugar ; vinegar ; 
chop in large bowl the broccoli cauliflower and onions  ; add remaining ingredients and toss well  ; put in covered bowl and refrigerate  ; ,broccoli ; cauliflower ; onions ; mayonnaise ; oil ; vinegar ; sugar ; salt ; pepper ; 
boil first 3 ingredients together for 10 minutes  ; let cool then add all other ingredients and mix well  ; refrigerate to chill  ; ,raisins ; dates ; water ; crisco ; eggs ; n ; baking soda ; flour ; nutmeats ; 
combine all ingredients and mix thoroughly  ; turn into a well greased loaf pan  ; bake 30 minutes in a 350 oven  ; serve with white sauce or catsup  ; serves 4 to 6  ; ,salmon ; eggs ; salt ; mustard ; bread crumbs ; pepper ; cheddar cheese ; butter ; milk ; 
cook  ; peel ; and ; quarter ; yams ;  may substitute with 2 cans 17 ounces each  ; place in 13 x 9 x 2 inch baking dish bake ; in 325 oven for 15 minutes  ; in saucepan mix remaining ingredients may ; use ; dark or light brown sugar and pack 1 2 cup  ; stir constantly  ; bring to ; boil ; and ; boil 5 minutes pour over yams bake basting often 15 minutes more  ; serves 6  ; ,yams ; corn syrup ; brown sugar ; heavy cream ; butter ; salt ; ground cinnamon ; 
mix and press into bottom of large oblong pan  ; ,graham cracker crumbs ; margarine ; 
fry bacon and onion drain  ; mix together all ingredients and bake at 350 for 30 to 40 minutes  ; ,bacon ; onion ; beans ; kidney beans ; light kidney beans ; butter beans ; green lima beans ; ketchup ; brown sugar ; grated cheese ; 
brush leaves with butter as you stack 10 to 20 leaves in 13 x 9 inch pan  ; ,phyllo leaves ; nuts ; sugar ; butter ; honey ; 
mix together cream cheese the packet of dressing mix and 2 tablespoons milk better prepared the day before  ; spread bread slice with cream cheese mixture  ; top with cucumber slice then sprinkle with dill weed  ; ,cream cheese ; packet ; party rye ; thin cucumber ; dill weed ; milk ; 
combine cranberry juice and orange juice  ; add sugar and egg white  ; beat with rotary eggbeater until foamy and well blended pour into tall glasses  ; top with scoop of ice cream  ; ,cranberry juice ; orange juice ; sugar ; egg ; vanilla ice cream ; 
make pudding as per directions let stand until firm  ; add and mix in condensed milk and crushed strawberries  ; cut cake in 3 4 inch slices  ; layer cake pudding mixture and sliced strawberries until all pudding and strawberries are used up  ; all you need now is a spoon and a little time  ; ,strawberries ; vanilla instant pudding ; cake ; condensed milk ; 
flatten chicken slightly and dust with flour  ; mix eggs with parmesan cheese 2 tablespoons parsley salt and pepper dip chicken in egg mixture  ; heat oil in pan and brown chicken on both sides over medium high heat discard oil and wipe pan out  ; melt butter in pan add chicken broth and 2 tablespoons parsley squeeze juice from lemon in sauce and put lemon in sauce  ; return chicken to pan  ; simmer 10 minutes or until tender  ; add wine and pepper  ; simmer 5 minutes remove to serving dish  ; pour sauce over chicken and garnish with lemon and parsley  ; ,chicken breasts ; eggs ; parmesan cheese ; fresh parsley ; salt ; cooking oil ; butter ; lemon ; chicken broth ; marsala wine ; 
position knife blade in bowl  ; add ham  ; process until ground about 10 seconds  ; transfer to mixing bowl  ; re position knife blade in bowl  ; add onion celery and pickle  ; process until ground about 10 seconds  ; add to ham along with mayonnaise and pepper  ; mix together  ; ,ham ; onion ; celery ; dill pickle ; mayonnaise ; pepper ; 
place in 1 1 2 quart casserole stir together sugar and corn syrup  ; microwave on high for 4 minutes  ; stir in 1 cup salted peanuts  ; microwave 3 5 minutes until light brown color  ; blend in well 1 teaspoon butter and 1 teaspoon vanilla  ; microwave on high 1 2 minutes or until peanuts are light brown  ; add gently 1 teaspoon soda  ; stir until light and foamy  ; pour out on well buttered cookie sheet  ; cool break into pieces  ; ,sugar ; white corn syrup ; peanuts ; butter ; vanilla ; soda ; 
pour boiling water over dates and baking soda  ; add rest of ingredients  ; bake at 350 for 60 to 70 minutes in a greased loaf pan  ; ,dates ; boiling water ; baking soda ; sugar ; eggs ; flour ; baking powder ; nuts ; vanilla ; salt ; butter ; 
fry tortillas in oil until browned  ; set on paper towel to drain  ; melt butter in frying pan  ; in bowl add all other ingredients except bacon and stir until well mixed  ; add mixture to frying pan stirring constantly over medium heat until well mixed  ; add mixture to frying pan stirring constantly over medium heat until cheese is melted  ; put on tortillas and top with bacon makes 2 servings  ; ,margarine ; eggs ; velveeta cheese ; green onion ; green chilies ; bacon ; tortillas ; 
stir in cream cheese until very soft blend in 1 2 cup milk add remaining milk and the pudding mix  ; beat slowly with egg beater just until well mixed about 1 minute do not overbeat pour at once into graham cracker crust  ; sprinkle graham cracker crumbs lightly over top  ; chill about one hour  ; ,cream cheese ; milk ; lemon instant pudding ; graham cracker crust ; 
prepare orange lime and strawberry gelatin separately in 1 1 2 cups hot water and put in 3 separate shallow pans to gel dissolve lemon jello in 1 cup hot pineapple juice and 1 2 cup sugar  ; let cool until slightly thickened whip the cream and add vanilla fold into lemon mixture cut 3 trays of jello into cubes and fold in gently to other mixture  ; line pie pans with vanilla wafers  ; pour in mixture and refrigerate  ; ,lemon ; whipping cream ; pineapple juice ; sugar ; vanilla ; vanilla wafers ; 
combine milk and pie filling  ; add oranges pineapple and nuts  ; fold in cool whip  ; spread in 13 x 9 inch pan  ; cover and freeze  ; remove from freezer 15 minutes before serving  ; cut in squares and serve on lettuce lined plates  ; ,condensed milk ; cherry pie filling ; mandarin oranges ; pineapple ; nuts ; 
mix all ingredients  ; pour into greased 3 quart casserole bake at 350 for 30 minutes  ; makes 15 servings  ; ,chicken ; uncle ben s ; cream of celery soup ; pimentos ; onion ; green beans ; mayonnaise ; water chestnuts ; salt ; 
fix rice a roni as directed on box  ; brown hamburger and onion with salt and pepper  ; add to rice mix  ; prepare 4 large bell peppers and arrange on casserole dish  ; stuff and bake at 375 for 45 minutes  ; a meal in one with your favorite veggies  ; ,onion ; hamburger ; tomatoes ; 
pour rum over raisins let stand 30 minutes cook onions in butter in 3 quart saucepan over low heat 5 minutes stirring occasionally until onions begin to soften stir in carrots and raisins with rum cook stirring occasionally until liquid has evaporated stir in wine dill weed salt and red pepper cover and cook over medium heat 25 minutes stirring occasionally until carrots are tender stir in whipping cream heat to boiling boil uncovered 5 minutes stirring occasionally  ; ,rum ; raisins ; pearl onions ; butter ; baby carrots ; white wine ; dill weed ; salt ; red pepper ; whipping ; 
drop fettuccine in the boiling water and cook until fettuccine comes to the surface about 2 minutes  ; drain at once and quickly place in warm bowl in which half the softened butter has been placed  ; top with lumps of remaining butter and the cheese  ; toss lightly using fork and spoon for about 2 minutes until fettuccine is well coated and creamy sauce has formed  ; serve sprinkled with freshly cracked pepper and additional grated cheese makes 4 servings  ; ,fresh fettucine ; boiling salted water ; butter ; freshly grated parmesan ; freshly cracked pepper ; parmesan cheese ; 
in a large salad bowl place lettuce torn into bite size pieces cucumber 1 2 box of croutons 1 2 of cheese salt and pepper  ; do not add dressing until you are ready to serve salad shake dressing well and pour approximately 1 2 to 3 4 of dressing on salad  ; add salt and pepper to taste  ; toss salad well  ; garnish individual servings with tomatoes and onion  ; sprinkle cheese on top if desired  ; ,head romaine ; cucumber ; croutons ; parmesan cheese ; purple ; tomatoes ; salt ; 
preheat oven ; to ; 350  ; combine ; lemon ; juice  ; sugar ginger cinnamon and ; water in large bowl  ; add apple carrots and oat bran ; cereal  ; stir ; until ; well ; mixed  ; stir in egg spoon into 9 inch square pan lightly oiled  ; cover with foil bake for 30 to 35 minutes or until carrots are tender  ; ,lemon juice ; brown sugar ; ginger root ; cinnamon ; water ; apples ; carrots ; bran cereal ; egg ; 
mix all together and pour into pie crust  ; cover with another pie crust  ; bake until brown  ; ,mixed vegetables ; chicken breasts ; cream of chicken soup ; sour cream ; 
pour boiling water over shortening sugar and salt  ; blend and cool  ; add eggs  ; dissolve yeast in warm water and add to mixture add flour and blend well  ; cover and place in refrigerator at least 4 hours  ; about 3 hours before using roll out and cut  ; brush with melted butter  ; place on greased pan and allow to rise 3 hours bake at 425 for 12 to 14 minutes  ; ,boiling water ; shortening ; sugar ; salt ; eggs ; yeast ; water ; flour ; 
mix sifted flour and meal together  ; add other ingredients mix well  ; pour about 2 tablespoons of oil in bread pan 13 x 6 inch and heat in oven  ; pour the corn bread mix into the heated pan  ; stir  ; bake at 350 for about 40 minutes  ; ,flour ; unbolted white corn meal ; salt ; sugar ; milk ; egg ; water ; 
for crust  ; unroll crescent rolls and pat into a 15 1 2 x 10 1 2 x 2 inch baking pan  ; bake according to package instructions cool  ; ,crescent rolls ; cream cheese ; mayo ; buttermilk salad dressing ; broccoli ; cheese ; 
heat to semi boil the cherry pie filling and 1 2 cup water remove from heat add jell o and stir to dissolve add the pineapple coca cola and the nuts pour into 9 x 13 pan and chill  ; ,cherry ; cherry pie filling ; pineapple ; water ; nuts ; cream cheese ; 
cut rolls in half mix margarine brown sugar mustard and worcestershire sauce and bring to a boil brush mixture on insides of rolls put ham and cheese on each roll pour remaining mixture over top sprinkle tops with poppy seeds wrap in foil and marinate overnight bake at 350 with foil on top for several minutes until cheese melts and heats through  ; ,dinner rolls ; ham ; swiss cheese ; margarine ; brown sugar ; mustard ; worcestershire sauce ; poppy seeds ; 
cut fish into 1 inch cubes  ; in a large bowl mix 1 4 cup of water ginger root salt pepper and garlic  ; add fish and shrimp toss to coat  ; let stand for 20 minutes  ; drain and reserve the marinade  ; in a large pot over medium high heat heat oil  ; add fish and shrimp stir fry for 3 minutes  ; remove from heat add reserved marinade soy sauce and 2 cups of water mixing well  ; add vegetables and bring to a boil  ; reduce heat cover and simmer for 7 minutes  ; in a small bowl combine cornstarch and water  ; stir into the stew  ; cook until it thickens about 1 minute  ; ,haddock fillet ; water ; ginger root ; salt ; pepper ; garlic ; olive oil ; shrimp ; water ; soy sauce ; carrots ; broccoli ; cornstarch ; water ; 
preheat oven to 350  ; cut potatoes in half then quarters and dice  ; put in baking pan  ; pour oil over potatoes using hands to make sure each potato has oil on it  ; sprinkle with garlic salt put in oven and bake for 30 minutes stirring occasionally  ; ,potatoes ; olive oil ; garlic ; 
sift ; the ; flour and sugar several times 4  ; then mix rest of ingredients together with flour  ; beat until smooth using cupcake ; wrappers fill cupcake pans 3 4 full  ; bake at 350  ; for 20 minutes  ; cut hole in top of cupcake  ; clean the centers ; out fill ; with whipping ; cream ; and replace cover frost with chocolate frosting  ; ,flour ; sugar ; soda ; sour milk ; chocolate ; shortening ; vanilla ; whipping cream ; 
combine sugar milk margarine marshmallow creme and salt in a 4 quart saucepan  ; stir over low heat until blended  ; bring to a boil over moderate heat  ; do not mistake escaping air bubbles for boiling  ; boil slowly stirring constantly for 5 minutes to soft ball stage  ; remove from heat stir in chocolate vanilla and nuts  ; stir until chocolate is melted  ; pour into 2 buttered 9 x 9 inch pans and cool  ; yields 5 pounds  ; recipe can be halved  ; ,sugar ; milk ; margarine ; marshmallow creme ; salt ; vanilla ; nuts ; semi sweet chocolate pieces ; 
prepare sheet cake pan with crisco and sprinkle with flour cut up orange slices finely dredge in part of flour  ; dip out some of your measured flour into orange slices and cut and separate them with fingers  ; add mixed together the brown sugar flour and salt then orange slices and flour  ; next add eggs one at a time  ; stir well and spread with spatula and floured fingers in prepared pan  ; bake 30 to 40 minutes depends on oven at 325 they will be light brown on top and dry to fingertips also  ; move to wire rack to cool  ; while still warm cut small bars and take out and roll in powdered sugar  ; when completely cool place in sealed container to keep  ; ,orange slices ; pecans ; flour ; light brown sugar ; salt ; eggs ; 
place peas in boiling water and boil 1 minute drain and cool  ; ,shredded lettuce ; celery ; onion ; pepper ; frozen peas ; mayonnaise ; bacon ; cheddar cheese ; 
combine all ingredients except for the chocolate syrup in large mixer bowl  ; beat at medium speed of electric mixer for 2 minutes  ; pour 1 3 of batter in a separate bowl and stir in chocolate syrup  ; spoon batters alternately into greased and floured 10 inch tube pan  ; zig zag spatula through batter to marble  ; bake at 350 for 50 minutes or until center springs back when lightly touched  ; cool 15 minutes before removing from pan  ; ,yellow cake mix ; pistachio instant pudding ; eggs ; water ; oil ; almond extract ; chocolate syrup ; 
drain fruit and pineapple to make 1 c of juice  ; toss fruit cocktail pineapple bananas and oranges set aside  ; mix sugar flour and small amount of juice  ; add egg and beat  ; add raisins and rest of juice  ; cook until raisins puff up and mixture is thick  ; cool  ; add to fruit  ; refrigerate  ; ,fruit cocktail ; pineapple ; bananas ; mandarin oranges ; raisins ; sugar ; flour ; egg yolk ; 
grease muffin pan or spray with cooking spray  ; mix all ingredients only until smooth do not overmix  ; drop mixture by teaspoons into muffin pan  ; bake for 15 minutes at 450  ; ,flour ; sugar ; mayonnaise ; milk ; 
bring first 3 ingredients to a boil in a large saucepan gradually stir in grits  ; return to a boil reduce heat and simmer stirring occasionally 15 minutes or until thickened  ; add cheddar cheese and next 4 ingredients stirring until cheese melts  ; remove from heat let stand 10 minutes  ; stir in eggs and pour into a lightly greased 11 inch by 7 inch baking dish or 2 quart casserole  ; sprinkle with paprika  ; bake grits at 350 for 1 hour or until set  ; ,water ; salt ; garlic ; regular grits ; cheddar cheese ; butter ; pepper ; worcestershire sauce ; hot sauce ; eggs ; paprika ; 
place popcorn in large paper bag  ; mix the next 4 ingredients in a 2 quart bowl  ; place in microwave for 1 1 2 minutes  ; take out and stir  ; pour in baking soda  ; put back in microwave for 2 minutes on high  ; take out and pour over popcorn in bag  ; shake it then turn upside down and put bag in microwave for 1 1 2 minutes take it out shake and put back in microwave again for 1 1 2 minutes  ; put in bowl or cookie sheet to cool  ; ,corn ; brown sugar ; margarine ; white karo syrup ; salt ; baking soda ; 
stir sugar and water until sugar is dissolved  ; add cream of tartar stirring well  ; boil for 5 minutes and remove from heat stir in flavoring  ; let stand until cool  ; pour into jar  ; ,sugar ; water ; cream of tartar ; maple flavoring ; 
mix cornmeal flour and sugar  ; moisten with egg and milk drop by spoonfuls on top of meat mixture  ; bake at 425 for 20 to 25 minutes  ; ,ground beef ; onion ; tomato soup ; water ; pepper ; salt ; chili powder ; whole kernel corn ; green pepper ; cornmeal ; flour ; sugar ; egg ; milk ; 
stir the softened cream cheese until slightly smooth add crabmeat onion horseradish worcestershire sauce and tabasco sauce spread the mixture in a 9 inch pie plate  ; top with walnuts and sprinkle with paprika  ; bake uncovered at 375 for 25 minutes until lightly browned  ; ,cream cheese ; imitation crabmeat ; onion ; horseradish ; worcestershire sauce ; tabasco sauce ; walnuts ; paprika ; 
stir together first 3 ingredients  ; add remaining ingredients toss  ; cover and chill  ; makes 8 cups  ; ,mayonnaise ; basil ; salt ; elbow macaroni ; celery ; radishes ; green onion ; tomatoes ; green pepper ; 
boil chicken and debone  ; cook broccoli according to package directions  ; set aside  ; mix together soups and mayonnaise  ; ,chicken breasts ; cream of mushroom soup ; cream of chicken soup ; grated cheese ; mayonnaise ; butter ; crackers ; cooked broccoli ; 
mix and pour into a buttered pan  ; bake for 30 minutes at 350  ; ,hearts ; pepper ; tabasco sauce ; mayonnaise ; mozzarella cheese ; 
cook ground beef and sausage in skillet until brown and crumbly  ; drain ; and set aside  ; combine remaining ingredients in 8 cup heatproof glass container  ; microwave on medium high until cheese ; melts  ; stirring ; often  ; stir in meat mixture serve with chips or fresh vegetables  ; ,ground beef ; sausage ; process cheese ; onion ; cream of mushroom soup ; tomatoes ; 
stir ingredients together and pour into greased and floured bundt pan bake at 325 for 1 hour  ; ,biscuit mix ; butter ; brown sugar ; eggs ; pecans ; coconut ; 
blend corn syrup sugar eggs vanilla and peanut butter in a bowl  ; pour into unbaked pie shell  ; bake in hot oven 400 for 15 minutes  ; reduce heat to 350 and bake 30 to 35 minutes longer  ; ,light ; sugar ; eggs ; vanilla ; chunk style peanut butter ; pastry shell ; 
spread bread on both sides with butter cut into 1 2 inch cubes  ; place half the cubes in a buttered shallow baking dish mix apples lemon juice and rind both sugars cinnamon and raisins spoon over bread and top with remaining bread cubes pour cream over bread bake at 350 for 20 minutes sprinkle on pecan halves and return to oven for 10 minutes serve in sauce dish with cream  ; ,white bread ; butter ; apples ; grated rind ; brown sugar ; white sugar ; cinnamon ; raisins ; cream ; pecan halves ; 
combine pumpkin eggs oil sugar and water in a large mixing bowl  ; in smaller bowl combine dry ingredients  ; add dry ingredients to large bowl and stir until combined  ; pour into two greased and floured loaf pans  ; bake at 350 for 1 hour and 15 minutes  ; allow to cool in pan for 30 minutes before removing  ; ,pumpkin ; eggs ; oil ; sugar ; water ; flour ; soda ; nutmeg ; 
mix ; corn ; and tomatoes ; in saucepan add seasonings pepper  ; onion ; and 1 1 2 slices bread broken  ; measure in 5 tablespoons ; melted ; butter  ; bring to a simmer on medium heat for about ; 3 minutes stirring often break 1 slice of bread into remaining butter  ; butter ; casserole  ; pour ; in ; corn mixture top ; with buttered bread crumbs  ; bake at 350 about 25 minutes  ; ,corn ; tomatoes ; butter ; white bread ; salt ; celery salt ; pepper ; onion ; green pepper ; 
beat the egg whites in a mixing bowl until soft peaks form add 1 cup sugar gradually until very stiff peaks form fold in cracker crumbs 1 2 cup pecans and vanilla spread in a greased pie plate bake at 325 for 30 minutes cool completely  ; ,egg whites ; sugar ; crackers ; pecans ; vanilla extract ; margarine ; sugar ; unsweetened chocolate ; eggs ; topping ; pecans ; 
boil until slightly brown around edges  ; add 1 4 teaspoon soda  ; boil stirring constantly  ; pour over popcorn mix until covered lay out to dry  ; ,water ; butter ; cream of tartar ; sugar ; 
in medium bowl combine ; flour and brown sugar  ; cut in butter to make a crumb ; mixture  ; stir in nuts  ; set aside 3 4 cup mixture for ; topping  ; press remaining mixture into bottom of 8 inch square baking pan  ; bake ; in ; preheated oven at 350 for 15 minutes  ; cool ; slightly  ; in large mixer bowl combine cream cheese  ; granulated ; sugar  ; pumpkin  ; eggs  ; cinnamon allspice and vanilla  ; blend ; until smooth  ; pour ; over baked crust sprinkle with ; remaining ; topping bake an additional 35 to 40 minutes or until firm  ; cool  ; cut in bars  ; ,flour ; butter ; cream cheese ; eggs ; ground allspice ; light brown sugar ; pecans ; sugar ; pumpkin ; ground cinnamon ; vanilla ; 
in a buttered medium size casserole dish blend soup and milk  ; stir in cooked noodles chicken and pimento  ; top with buttered bread crumbs  ; bake at 350 for 30 minutes yield 3 to 4 servings  ; ,cream of chicken soup ; milk ; chicken ; noodles ; pimento ; buttered bread crumbs ; 
cook sugar syrup and water until it forms a hard ball in water  ; then add nuts and cook until peanuts are golden brown stirring constantly  ; take from stove and add vanilla and butter stir well then add soda  ; stir well and pour into greased pan  ; a big cookie sheet is best  ; be sure you pour it into a tin pan so when you press on the bottom it will come out easy  ; ,sugar ; peanuts ; white karo syrup ; soda ; boiling water ; butter ; vanilla ; 
