,ingredients,closest_ingredients
6152,"['fresh basil', 'graham cracker crumbs', 'ground beef', 'olive oil', 'canned tomatoes', 'onions', 'pepper', 'garlic', 'fresh parsley', 'eggs', 'grated parmesan cheese', 'salt', 'spaghetti']","['basil', 'graham cracker', 'beef', 'oil', 'tomato', 'garlic', 'pepper', 'garlic', 'parsley', 'egg', 'parmesan', 'salt', 'spaghetti']"
6153,"['heavy cream', 'pecan halves', 'vanilla', 'light brown sugar', 'light corn syrup', 'butter', 'salt']","['ice cream', 'pecan', 'vanilla', 'brown sugar', 'sugar', 'butter', 'salt']"
6154,"['fish sauce', 'shallots', 'chili sauce', 'red bell pepper', 'water', 'salt', 'garlic cloves', 'jasmine rice', 'vegetable oil', 'dark brown sugar', 'green onions', 'rice vinegar', 'carrots']","['fish sauce', 'shallot', 'chili', 'black pepper', 'water', 'salt', 'garlic', 'rice', 'oil', 'brown sugar', 'white pepper', 'rice', 'zucchini']"
6155,"['tortillas', 'onions', 'olive oil', 'carrots', 'water', 'chili powder', 'mature cheddar', 'chopped tomatoes', 'low-fat natural yogurt']","['tortilla', 'garlic', 'oil', 'zucchini', 'water', 'maca powder', 'cheddar', 'garlic', 'soy nut']"
6156,"['tomato paste', 'fresh cilantro', 'diced tomatoes', 'salt', 'onions', 'black pepper', 'chili paste', 'raw cashews', 'garlic cloves', 'cumin', 'water', 'russet potatoes', 'vegetable broth', 'lemon juice', 'tumeric', 'garam masala', 'ginger', 'ground coriander', 'frozen peas']","['tomato', 'cilantro', 'tomato', 'salt', 'garlic', 'black pepper', 'chili', 'peanut', 'garlic', 'cumin', 'water', 'eggplant', 'broth', 'lemon', '', 'masala', 'ginger', 'coriander', 'bean sprout']"
6157,"['minced garlic', 'butternut squash', 'chopped cilantro fresh', 'fresh ginger', 'salt', 'curry powder', 'butter', 'basmati rice', 'minced onion', 'fat']","['garlic', 'squash', 'cilantro', 'ginger', 'salt', 'maca powder', 'butter', 'rice', 'onion', 'fat']"
6158,"['olive oil', 'garlic cloves', 'green bell pepper', 'crushed red pepper', 'dried oregano', 'fresh basil', 'shallots', 'sliced mushrooms', 'bone-in chicken breast halves', 'tomato basil sauce']","['oil', 'garlic', 'white pepper', 'black pepper', 'oregano', 'basil', 'shallot', 'eggplant', 'bean sprout', 'tomato']"
6159,"['ground cinnamon', 'fresh thyme', 'scotch bonnet chile', 'whole allspice', 'shallots', 'dark brown sugar', 'black peppercorns', 'dark rum', 'garlic', 'ground nutmeg', 'lime wedges', 'boneless skinless chicken breast halves']","['white pepper', 'thyme', 'lima bean', 'passion fruit', 'shallot', 'brown sugar', 'black pepper', 'rum', 'garlic', 'nutmeg', 'lime', 'veal']"
6160,"['ground cinnamon', 'vanilla extract', 'large eggs', 'heavy cream', 'sugar', 'cinnamon sticks']","['white pepper', 'extract', 'egg', 'ice cream', 'sugar', 'cinnamon']"
6161,"['frozen chopped spinach', 'large eggs', 'salt', 'fresh parsley', 'large egg whites', '1% low-fat milk', 'garlic cloves', 'phyllo dough', 'cooking spray', 'fresh oregano', 'ground black pepper', 'purple onion', 'feta cheese crumbles']","['spinach', 'egg', 'salt', 'parsley', 'passion fruit', 'maca powder', 'garlic', 'dough', 'baking mix', 'oregano', 'black pepper', 'onion', 'gorgonzola']"
6162,"['unsalted butter', 'freshly ground pepper', 'capers', 'extra-virgin olive oil', 'flat leaf parsley', 'fillet red snapper', 'salt', 'shallots', 'lemon juice']","['butter', 'white pepper', 'basil', 'brown sugar', 'banana leaf', 'fillet', 'salt', 'shallot', 'lemon']"
6163,"['vanilla extract', 'eggs', 'white sugar', 'whole milk']","['extract', 'egg', 'brown sugar', 'milk']"
6164,"['pepper', 'boneless skinless chicken breasts', 'corn starch', 'soy sauce', 'honey', 'garlic', 'canola oil', 'water', 'red pepper flakes', 'onions', 'ketchup', 'sesame seeds', 'salt']","['pepper', 'veal', 'corn', 'soy sauce', 'honey', 'garlic', 'canola', 'water', 'white pepper', 'garlic', 'ketchup', 'sesame', 'salt']"
6165,"['peaches', 'sugar', 'butter', 'self rising flour', 'milk']","['cherries', 'sugar', 'butter', 'rice paper', 'milk']"
6166,"['ground black pepper', 'salt', 'pitted kalamata olives', 'crushed red pepper', 'low salt chicken broth', 'fresh rosemary', 'extra-virgin olive oil', 'garlic cloves', 'dry white wine', 'roasting chickens']","['black pepper', 'salt', 'kalamata', 'black pepper', 'hot sauce', 'rosemary', 'brown sugar', 'garlic', 'brown sugar', 'luncheon meat']"
6167,"['green chilies', 'ground turmeric', 'chana dal', 'mustard seeds', 'dry coconut', 'oil', 'bottle gourd', 'urad dal', 'onions']","['white pepper', 'turmeric', 'rutabaga', 'mustard', 'coconut', 'oil', 'soda', 'gobo root', 'garlic']"
6168,"['water', 'oil', 'salt', 'gram flour']","['water', 'oil', 'salt', 'soy flour']"
6169,"['large egg yolks', 'whipping cream', 'walnut pieces', 'whole milk', 'cayenne pepper', 'ground black pepper', 'salt', 'golden brown sugar', 'vegetable oil']","['egg', 'sour cream', 'filling', 'milk', 'pepper', 'black pepper', 'salt', 'brown sugar', 'oil']"
6170,"['ground black pepper', 'vegetable oil', 'sour cream', 'chile powder', 'minced onion', 'salt', 'Mexican cheese blend', 'diced chicken', 'corn tortillas', 'garlic powder', 'chile pepper', 'sliced mushrooms']","['black pepper', 'oil', 'sour cream', 'maca powder', 'onion', 'salt', 'lima bean', 'chicken', 'corn', 'garlic', 'sichuan pepper', 'eggplant']"
6171,"['ground black pepper', 'garlic salt', 'boneless skinless chicken breasts', 'grated parmesan cheese', 'italian salad dressing', 'parsley flakes', 'plain breadcrumbs']","['black pepper', 'garlic', 'veal', 'parmesan', 'dressing', 'parsley', 'baking mix']"
6172,"['jalapeno chilies', 'pork sausages', 'unsalted butter', 'salsa', 'shredded cheddar cheese', 'chili powder', 'large eggs', 'corn tortillas']","['jalapeno', 'pork', 'butter', 'salsa', 'cheddar', 'maca powder', 'egg', 'corn']"
6173,"['bananas', 'ice cubes', 'greek yogurt', 'cold milk', 'ground cardamom', 'sugar']","['banana', 'ice cream', 'greek yogurt', 'milk', 'cardamom', 'sugar']"
6174,"['golden raisins', 'salt', 'ground cinnamon', 'whole wheat couscous', 'ground turmeric', 'ground red pepper', 'carrots', 'water', 'vegetable broth', 'ground cumin']","['maple syrup', 'salt', 'white pepper', 'rice noodle', 'turmeric', 'white pepper', 'zucchini', 'water', 'broth', 'pepper']"
6175,"['chicken broth', 'flour', 'salt', 'garlic powder', 'onion salt', 'cocoa', 'vegetable oil', 'tomato sauce', 'chili powder', 'ground cumin']","['broth', 'flour', 'salt', 'garlic', 'onion', 'cocoa', 'oil', 'sauce', 'maca powder', 'pepper']"
6176,"['cinnamon', 'hot sauce', 'pork shoulder', 'lime', 'salt', 'beer', 'cumin', 'black pepper', 'garlic', 'cayenne pepper', 'oregano', 'chili powder', 'salsa', 'orange juice']","['cinnamon', 'hot sauce', 'pork', 'lime', 'salt', 'beer', 'cumin', 'black pepper', 'garlic', 'pepper', 'oregano', 'maca powder', 'salsa', 'orange']"
6177,"['mixed spice', 'whole peeled tomatoes', 'peas', 'grated lemon zest', 'grated orange', 'tomato paste', 'curry powder', 'bay leaves', 'pitted olives', 'onions', 'octopuses', 'olive oil', 'red wine', 'salt', 'white sugar', 'pepper', 'potatoes', 'garlic', 'fresh mint']","['spice', 'tomato', 'okra', 'lemon', 'lemon', 'tomato', 'maca powder', 'bay leaf', 'bitter melon', 'garlic', 'squid', 'oil', 'wine', 'salt', 'brown sugar', 'pepper', 'potato', 'garlic', 'mint']"
6178,"['pickled jalapenos', 'bacon', 'lime', 'salt', 'corn', 'cilantro', 'avocado', 'diced red onions']","['sauerkraut', 'bacon', 'lime', 'salt', 'corn', 'cilantro', 'avocado', 'onion']"
6179,"['black pepper', 'bacon slices', 'carrots', 'spinach', 'kosher salt', 'fresh oregano', 'bread crumb fresh', 'grated nutmeg', 'flat leaf parsley', 'ground cloves', 'flank steak', 'garlic cloves']","['black pepper', 'bacon', 'zucchini', 'spinach', 'salt', 'oregano', 'toast', 'nutmeg', 'banana leaf', 'white pepper', 'steak', 'garlic']"
6180,"['avocado', 'jalapeno chilies', 'salt', 'olives', 'halibut fillets', 'vegetable oil', 'garlic cloves', 'lime', 'dry white wine', 'yellow onion', 'olive oil', 'diced tomatoes', 'chopped parsley']","['avocado', 'jalapeno', 'salt', 'olive', 'halibut', 'oil', 'garlic', 'lime', 'brown sugar', 'onion', 'oil', 'tomato', 'parsley']"
6181,"['milk', 'whole kernel corn, drain', 'chile pepper', 'whole peeled tomatoes', 'shredded cheddar cheese', 'all-purpose flour']","['milk', 'filling', 'sichuan pepper', 'tomato', 'cheddar', 'soy flour']"
6182,"['water', 'sugar', 'fresh lime juice', 'light coconut milk', 'lime rind']","['water', 'sugar', 'juice', 'cane sugar', 'lime']"
6183,"['strawberries', 'lime juice', 'fresh mint', 'water', 'blueberries', 'agave nectar', 'ice']","['cherries', 'juice', 'mint', 'water', 'blueberries', 'nectar', 'ice']"
6184,"['low sodium chicken broth', 'coarse salt', 'garlic cloves', 'soy sauce', 'unsalted cashews', 'rice vinegar', 'cooked white rice', 'sugar', 'peeled fresh ginger', 'dry sherry', 'corn starch', 'boneless, skinless chicken breast', 'vegetable oil', 'scallions']","['hot sauce', 'salt', 'garlic', 'soy sauce', 'margarine', 'rice', 'rice paper', 'sugar', 'ginger', 'sherry', 'corn', 'veal', 'oil', 'scallion']"
6185,"['vegetable oil cooking spray', 'sweet potatoes', 'olive oil', 'garlic cloves', 'finely chopped fresh parsley', 'grated orange', 'pepper', 'salt']","['soy milk', 'honey', 'oil', 'garlic', 'garlic', 'lemon', 'pepper', 'salt']"
6186,"['ground chipotle chile pepper', 'shredded sharp cheddar cheese', 'pimentos', 'cream cheese', 'garlic powder', 'salt', 'mayonaise', 'cheese spread', 'freshly ground pepper']","['lima bean', 'cheddar', 'limoncello', 'cheese', 'garlic', 'salt', '', 'peanut butter', 'white pepper']"
6187,"['sweet cherries', 'salt', 'powdered sugar', 'fresh orange juice', 'grated orange', 'cooking spray', 'cream cheese, soften', 'brown sugar', 'crepes']","['cherries', 'salt', 'sugar', 'juice', 'lemon', 'baking mix', 'sour cream', 'brown sugar', 'marzipan']"
6188,"['cold water', 'mushrooms', 'sea salt', 'garlic cloves', 'free-range eggs', 'fresh ginger root', 'sesame oil', 'minced beef', 'ground white pepper', 'light soy sauce', 'spring onions', 'cornflour', 'chinese leaf', 'Shaoxing wine', 'vegetable stock', 'oil', 'toasted sesame oil']","['water', 'shiitake', 'salt', 'garlic', 'bean sprout', 'licorice root', 'rice noodle', 'pork', 'white pepper', 'soy sauce', 'bean sprout', 'cornflour', 'gold leaf', 'wine', 'coffee', 'oil', 'peanut butter']"
6189,"['chervil', 'crème fraîche', 'potatoes', 'sea salt', 'ground black pepper']","['parsley', '', 'potato', 'salt', 'black pepper']"
6190,"['chile pepper', 'garlic cloves', 'romaine lettuce leaves', 'chopped cilantro fresh', 'chicken broth', 'salt', 'tomatillos', 'onions']","['sichuan pepper', 'garlic', 'lettuce', 'cilantro', 'broth', 'salt', 'kumquats', 'garlic']"
6191,"['garlic paste', 'salt', 'mustard seeds', 'red chili peppers', 'cumin seed', 'tumeric', 'green chilies', 'bottle gourd', 'curry leaves', 'chili powder', 'lentils']","['garlic', 'salt', 'mustard', 'chili', 'sunflower seed', '', 'white pepper', 'soda', 'curry', 'maca powder', 'lentils']"
6192,"['chicken stock', 'large egg whites', 'grated lemon zest', 'corn starch', 'soy sauce', 'sesame oil', 'garlic cloves', 'sugar', 'boneless skinless chicken breasts', 'peanut oil', 'white sesame seeds', 'minced ginger', 'lemon slices', 'fresh lemon juice']","['chicken', 'passion fruit', 'lemon', 'corn', 'soy sauce', 'rice noodle', 'garlic', 'sugar', 'veal', 'oil', 'white pepper', 'ginger', 'lemon', 'juice']"
6193,"['coconut', 'sweetened coconut flakes', 'salt', 'large egg whites']","['coconut', 'coconut', 'salt', 'passion fruit']"
6194,"['eggs', 'balsamic vinegar', 'dill weed', 'potatoes', 'cucumber', 'fresh leav spinach', 'salt', 'white sugar', 'sorrel', 'green onions', 'sour cream']","['egg', 'vinegar', 'dill', 'potato', 'cucumber', 'bean sprout', 'salt', 'brown sugar', 'sauerkraut', 'white pepper', 'sour cream']"
6195,"['fresh cilantro', 'pineapple', 'ground allspice', 'salmon fillets', 'olive oil', 'salt', 'ground cumin', 'canned black beans', 'cinnamon', 'cayenne pepper', 'dried thyme', 'purple onion', 'mango']","['cilantro', 'pineapple', 'turmeric', 'salmon', 'oil', 'salt', 'pepper', 'black pepper', 'cinnamon', 'pepper', 'thyme', 'onion', 'mango']"
6196,"['bacon', 'medjool date']","['bacon', 'date']"
6197,"['salt', 'eggs', 'tomatoes', 'black pudding', 'bacon']","['salt', 'egg', 'tomato', 'black pepper', 'bacon']"
6198,"['mussels', 'ground black pepper', 'shallots', 'littleneck clams', 'kosher salt', 'fennel bulb', 'Italian parsley leaves', 'olive oil', 'dry white wine', 'razor clams', 'cockles', 'unsalted butter', 'yukon gold potatoes', 'garlic cloves']","['shrimp', 'black pepper', 'shallot', 'clam', 'salt', 'fennel', 'greek yogurt', 'oil', 'brown sugar', 'clam', 'shellfish', 'butter', 'gold leaf', 'garlic']"
6199,"['fat free less sodium chicken broth', 'parmigiano reggiano cheese', 'butter', 'garlic cloves', 'steel-cut oats', 'olive oil', 'butternut squash', 'salt', 'cremini mushrooms', 'ground black pepper', 'dry white wine', 'chopped fresh sage', 'diced onions', 'water', 'cooking spray', 'cracked black pepper']","['fat', 'parmesan', 'butter', 'garlic', 'rye', 'oil', 'squash', 'salt', 'shiitake', 'black pepper', 'brown sugar', 'white pepper', 'celery', 'water', 'baking mix', 'black pepper']"
6200,"['salt', 'Italian bread', 'extra-virgin olive oil', 'dried oregano', 'garlic cloves']","['salt', 'greek yogurt', 'brown sugar', 'oregano', 'garlic']"
6201,"['ground pepper', 'garlic cloves', 'cooked chicken breasts', 'tomatoes', 'coarse salt', 'fresh lime juice', 'avocado', 'chili powder', 'corn tortillas', 'monterey jack', 'olive oil', 'purple onion', 'fresh parsley']","['white pepper', 'garlic', 'chicken', 'tomato', 'salt', 'juice', 'avocado', 'maca powder', 'corn', 'berry', 'oil', 'onion', 'parsley']"
6202,"['vegetable oil', 'white onion', 'long grain white rice', 'water', 'reduced sodium chicken broth', 'large garlic cloves']","['oil', 'white pepper', 'rice paper', 'water', 'soy milk', 'garlic']"
6203,"['water', 'dried sage', 'purple onion', 'table salt', 'olive oil', 'coarse salt', 'scallions', 'active dry yeast', 'shallots', 'yellow onion', 'sugar', 'freshly grated parmesan', 'all purpose unbleached flour']","['water', 'sage', 'onion', 'salt', 'oil', 'salt', 'scallion', 'passion fruit', 'shallot', 'onion', 'sugar', 'parmesan', 'sake']"
6204,"['cauliflower', 'orange', 'red cabbage', 'Bragg Liquid Aminos', 'mung bean sprouts', 'almond butter', 'fresh ginger', 'thai chile', 'cucumber', 'tumeric', 'young coconut meat', 'basil leaves', 'carrots', 'curry powder', 'peanuts', 'garlic', 'coconut water']","['cauliflower', 'orange', 'banana leaf', 'maca powder', 'bean sprout', 'peanut butter', 'ginger', 'lima bean', 'cucumber', '', 'brown sugar', 'basil', 'zucchini', 'maca powder', 'peanut', 'garlic', 'carbonated water']"
6205,"['cream sherry', 'cinnamon sticks', 'honey', 'bosc pears']","['sour cream', 'cinnamon', 'honey', 'pear']"
6206,"['sliced almonds', 'amaretti', 'dark brown sugar', 'cream of tartar', 'instant espresso powder', 'heavy cream', 'unsweetened cocoa powder', 'sugar', 'unsalted butter', 'light corn syrup', 'pure vanilla extract', 'large egg whites', 'amaretto', 'bittersweet chocolate']","['zucchini', 'marmite', 'brown sugar', 'ice cream', 'soda', 'ice cream', 'maca powder', 'sugar', 'butter', 'sugar', 'extract', 'passion fruit', 'kahlua', 'chocolate']"
6207,"['fennel seeds', 'parsley leaves', 'sea salt', 'olive oil', 'balsamic vinegar', 'onions', 'smoked streaky bacon', 'red cabbage', 'apples', 'ground black pepper', 'butter']","['fennel', 'parsley', 'salt', 'oil', 'vinegar', 'garlic', 'bacon', 'banana leaf', 'cherries', 'black pepper', 'butter']"
6208,"['sugar pea', 'peeled fresh ginger', 'red curry paste', 'fresh basil', 'asparagus', 'yellow bell pepper', 'peanut oil', 'rice sticks', 'lime wedges', 'chopped onion', 'brown sugar', 'pork tenderloin', 'light coconut milk', 'garlic cloves']","['soy nut', 'ginger', 'white pepper', 'basil', 'asparagus', 'black pepper', 'oil', 'rice paper', 'lime', 'onion', 'brown sugar', 'pork', 'cane sugar', 'garlic']"
6209,"['baking soda', 'cornmeal', 'shortening', 'sour milk', 'eggs', 'salt', 'sugar', 'all-purpose flour']","['baking soda', 'cornmeal', 'shortening', 'sour cream', 'egg', 'salt', 'sugar', 'soy flour']"
6210,"['ground chipotle chile pepper', 'corn tortillas', 'Wish-Bone Italian Dressing', 'cabbage', 'lime juice', 'chopped cilantro fresh', 'cod', ""hellmann' or best food real mayonnais""]","['lima bean', 'corn', 'dressing', 'cabbage', 'juice', 'cilantro', 'salmon', 'essence']"
6211,"['lean ground turkey', 'cooking spray', 'onions', 'egg substitute', 'ground pork', 'water chestnuts, drained and chopped', 'wonton wrappers', 'ground ginger', 'reduced sodium soy sauce', 'sweet and sour sauce']","['crescent roll', 'baking mix', 'garlic', 'egg', 'chicken', 'sparkling water', 'lard', 'white pepper', 'soy milk', 'sour cream']"
6212,"['unsalted butter', 'extra-virgin olive oil', 'granny smith apples', 'stuffing', 'ham', 'chicken stock', 'fennel bulb', 'freshly ground pepper', 'kosher salt', 'leeks', 'sliced green onions']","['butter', 'brown sugar', 'bean sprout', 'stuffing', 'ham', 'chicken', 'fennel', 'white pepper', 'salt', 'cauliflower', 'white pepper']"
6213,"['dark soy sauce', 'beef stock', 'star anise', 'basmati rice', 'olive oil', 'muscovado sugar', 'chinese five-spice powder', 'red chili peppers', 'spring onions', 'braising beef', 'plain flour', 'fresh ginger root', 'dry sherry', 'garlic cloves']","['hot sauce', 'beef', 'star anise', 'rice', 'oil', 'caster sugar', 'maca powder', 'chili', 'bean sprout', 'beef', 'flour', 'licorice root', 'sherry', 'garlic']"
6214,"['dijon mustard', 'fresh lemon juice', 'fresh dill', 'salt', 'heirloom tomatoes', 'ground black pepper', 'grated lemon zest']","['mustard', 'juice', 'dill', 'salt', 'tomato', 'black pepper', 'lemon']"
6215,"['ground black pepper', 'yellow corn meal', 'salt', 'olive oil', 'green tomatoes']","['black pepper', 'fruit', 'salt', 'oil', 'white pepper']"
6216,"['black-eyed peas', 'green chilies', 'smoked sausage', 'ground black pepper', 'long grain white rice', 'onion soup mix', 'beef broth']","['okra', 'white pepper', 'sausage', 'black pepper', 'rice paper', 'soup', 'beef']"
6217,"['egg yolks', 'all-purpose flour', 'white sugar', 'white cake mix', 'butter', 'hot water', 'egg whites', 'raisins', 'chopped pecans', 'flaked coconut', 'chopped walnuts']","['egg', 'soy flour', 'brown sugar', 'white pepper', 'butter', 'water', 'egg', 'cherries', 'garlic', 'coconut', 'garlic']"
6218,"['jalapeno chilies', 'chopped cilantro fresh', 'garlic cloves', 'white onion', 'plum tomatoes']","['jalapeno', 'cilantro', 'garlic', 'white pepper', 'tomato']"
6219,"['fresh thyme', 'dry sherry', 'ground allspice', 'heavy cream', 'salt', 'sugar', 'bacon', 'bacon fat', 'shallots', 'garlic', 'chicken livers']","['thyme', 'sherry', 'turmeric', 'ice cream', 'salt', 'sugar', 'bacon', 'bacon', 'shallot', 'garlic', 'chicken']"
6220,"['fresh ginger root', 'pork tenderloin', 'garlic puree', 'ginger purée', 'hoisin sauce', 'dry sherry', 'corn starch', 'chicken stock', 'Sriracha', 'red pepper flakes', 'garlic cloves', 'soy sauce', 'broccoli florets', 'peanut oil']","['licorice root', 'pork', 'garlic', 'ginger', 'sauce', 'sherry', 'corn', 'chicken', 'harissa', 'white pepper', 'garlic', 'soy sauce', 'cauliflower', 'oil']"
6221,"['chiles', 'bay leaves', 'yellow onion', 'flat leaf parsley', 'unsalted vegetable stock', 'yukon gold potatoes', 'garlic cloves', 'chili pepper', 'dry white wine', 'tuna fillets', 'piment despelette', 'saffron threads', 'olive oil', 'salt', 'ground white pepper']","['serrano', 'bay leaf', 'onion', 'banana leaf', 'peanut butter', 'gold leaf', 'garlic', 'chili', 'brown sugar', 'tuna', 'gobo root', 'saffron', 'oil', 'salt', 'white pepper']"
6222,"['pepper', 'non-fat sour cream', 'fresh corn', 'grated parmesan cheese', 'reduced fat mayonnaise', 'vegetable oil cooking spray', 'chili powder', 'lime', 'salt']","['pepper', 'sour cream', 'corn', 'parmesan', 'fat', 'soy milk', 'maca powder', 'lime', 'salt']"
6223,"['hazelnuts', 'large eggs', 'salt', 'kahlúa', 'unsalted butter', 'whole milk', 'sugar', 'semisweet chocolate', 'vanilla extract', 'large egg yolks', 'half & half', 'all-purpose flour']","['applesauce', 'egg', 'salt', '', 'butter', 'milk', 'sugar', 'chocolate', 'extract', 'egg', 'crescent roll', 'soy flour']"
6224,"['milk', 'green pepper', 'chives', 'olive oil', 'greek yogurt', 'salt']","['milk', 'white pepper', 'parsley', 'oil', 'greek yogurt', 'salt']"
6225,"['tomatoes', 'pimentos', 'salt', 'hazelnuts', 'large garlic cloves', 'ancho chile pepper', 'white bread', 'water', 'extra-virgin olive oil', 'hot red pepper flakes', 'red wine vinegar', 'blanched almonds']","['tomato', 'limoncello', 'salt', 'applesauce', 'garlic', 'sichuan pepper', 'white pepper', 'water', 'brown sugar', 'black pepper', 'passion fruit', 'lentils']"
6226,"['food colouring', 'ground cardamom', 'water', 'cashew nuts', 'sugar', 'ghee', 'maida flour']","['passion fruit', 'cardamom', 'water', 'soy nut', 'sugar', 'ghee', 'soy flour']"
6227,"['baking soda', 'dates', 'salt', 'light brown sugar', 'large eggs', 'heavy cream', 'orange zest', 'pure vanilla extract', 'unsalted butter', 'whipped cream', 'all-purpose flour', 'sugar', 'baking powder', 'light corn syrup']","['baking soda', 'date', 'salt', 'brown sugar', 'egg', 'ice cream', 'orange', 'extract', 'butter', 'ice cream', 'soy flour', 'sugar', 'baking soda', 'sugar']"
6228,"['water', 'extra-virgin olive oil', 'cannellini beans', 'fresh lemon juice', 'ground black pepper', 'salt', 'baguette', 'large garlic cloves', 'flat leaf parsley']","['water', 'brown sugar', 'lentils', 'juice', 'black pepper', 'salt', 'baguette', 'garlic', 'banana leaf']"
6229,"['picante sauce', 'chili powder', 'salad dressing', 'garlic powder', 'reduced-fat sour cream', 'olive oil', 'chile pepper', 'chopped cilantro fresh', 'black beans', 'hot pepper sauce', 'salt']","['soy sauce', 'maca powder', 'dressing', 'garlic', 'sour cream', 'oil', 'sichuan pepper', 'cilantro', 'black pepper', 'hot sauce', 'salt']"
6230,"['spinach', 'ricotta', 'plain flour', 'parsley leaves', 'vegan parmesan cheese', 'olive oil', 'garlic cloves', 'eggs', 'grated nutmeg', 'arugula']","['spinach', 'ricotta', 'flour', 'parsley', 'cheese', 'oil', 'garlic', 'egg', 'nutmeg', 'arugula']"
6231,"['peeled fresh ginger', 'boneless pork loin', 'sugar', 'star anise', 'long-grain rice', 'low sodium soy sauce', 'green onions', 'chopped onion', 'water', 'dry red wine', 'garlic cloves']","['ginger', 'veal', 'sugar', 'star anise', 'rice paper', 'soy milk', 'white pepper', 'onion', 'water', 'sparkling water', 'garlic']"
6232,"['hot pepper sauce', 'asiago', 'uncooked ziti', 'marinara sauce', 'ground turkey breast', 'salt', 'part-skim mozzarella cheese', 'cooking spray']","['hot sauce', 'rutabaga', 'lasagna', 'sauce', 'crescent roll', 'salt', 'mozzarella', 'baking mix']"
6233,"['pepper', 'granulated sugar', 'sirloin steak', 'dark brown sugar', 'noodles', 'soy sauce', 'ground pepper', 'sesame oil', 'yellow onion', 'toasted sesame oil', 'spinach leaves', 'sesame seeds', 'fresh shiitake mushrooms', 'salt', 'red bell pepper', 'olive oil', 'green onions', 'garlic', 'carrots']","['pepper', 'sugar', 'steak', 'brown sugar', 'rice noodle', 'soy sauce', 'white pepper', 'rice noodle', 'onion', 'peanut butter', 'spinach', 'sesame', 'shiitake', 'salt', 'black pepper', 'oil', 'white pepper', 'garlic', 'zucchini']"
6234,"['pepper', 'large garlic cloves', 'chopped parsley', 'olive oil', 'white beans', 'italian seasoning', 'kale', 'salt', 'plum tomatoes', 'low sodium chicken broth', 'yellow onion']","['pepper', 'garlic', 'parsley', 'oil', 'white pepper', 'greek yogurt', 'kale', 'salt', 'tomato', 'hot sauce', 'onion']"
6235,"['olive oil', 'garlic', 'tahini', 'fresh parsley', 'peanuts', 'fresh lemon juice', 'pita rounds', 'ground red pepper', 'ground cumin']","['oil', 'garlic', 'tahini', 'parsley', 'peanut', 'juice', 'bitter melon', 'white pepper', 'pepper']"
6236,"['tumeric', 'peanut oil', 'onions', 'lettuce', 'water', 'beansprouts', 'sweet chili sauce', 'rice flour', 'spearmint', 'button mushrooms', 'coconut milk']","['', 'oil', 'garlic', 'lettuce', 'water', '', 'hot sauce', 'flour', 'calabash', 'bean sprout', 'soy milk']"
6237,"['red wine vinegar', 'shallots', 'black peppercorns', 'salt']","['passion fruit', 'shallot', 'black pepper', 'salt']"
6238,"['kimchi juice', 'Gochujang base', 'eggs', 'jalapeno chilies', 'onions', 'pepper', 'kimchi', 'cooked rice', 'sesame oil']","['soy nut', 'crescent roll', 'egg', 'jalapeno', 'garlic', 'pepper', 'kimchi', 'rice noodle', 'rice noodle']"
6239,"['soy sauce', 'green onions', 'peanut oil', 'chicken stock', 'peanuts', 'sesame oil', 'noodles', 'minced garlic', 'szechwan peppercorns', 'sesame paste', 'sugar', 'hot chili oil', 'ginger']","['soy sauce', 'white pepper', 'oil', 'chicken', 'peanut', 'rice noodle', 'rice noodle', 'garlic', 'harissa', 'sesame', 'sugar', 'hot sauce', 'ginger']"
6240,"['zucchini', 'extra-virgin olive oil', 'freshly ground pepper', 'cuban peppers', 'beefsteak tomatoes', 'anchovy fillets', 'fresh lemon juice', 'cannellini beans', 'salt', 'garlic cloves', 'eggplant', 'basil', 'bocconcini', 'country bread']","['zucchini', 'brown sugar', 'white pepper', 'lima bean', 'tomato', 'fillet', 'juice', 'lentils', 'salt', 'garlic', 'eggplant', 'basil', '', 'rice paper']"
6241,"['ground black pepper', 'garlic', 'pears', 'mirin', 'juice', 'radishes', 'oil', 'sugar', 'ginger', 'beef ribs']","['black pepper', 'garlic', 'cherries', 'mirin', 'juice', 'zucchini', 'oil', 'sugar', 'ginger', 'beef']"
6242,"['low sodium soy sauce', 'sesame seeds', 'sesame oil', 'kale leaves', 'kosher salt', 'ground black pepper', 'garlic', 'radish sprouts', 'chili flakes', 'shiitake', 'miso', 'scallions', 'chicken broth', 'fresh ginger', 'extra firm tofu', 'yellow onion', 'soba']","['soy milk', 'sesame', 'rice noodle', 'kale', 'salt', 'black pepper', 'garlic', 'daikon', 'chili', 'shiitake', 'miso', 'scallion', 'broth', 'ginger', 'concentrate', 'onion', 'udon']"
6243,"['sour cream', 'heavy cream', 'confectioners sugar']","['sour cream', 'ice cream', 'sugar']"
6244,"['olive oil', 'salt', 'skirt steak', 'balsamic vinegar', 'fresh lime juice', 'cracked black pepper', 'onions', 'flour tortillas', 'cilantro leaves']","['oil', 'salt', 'steak', 'vinegar', 'juice', 'black pepper', 'garlic', 'soy flour', 'cilantro']"
